id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	019	COIW013	B	05/03/2001 00:00:00	47	6900	PTGR162	0	0	NO	0	3525210.00	0	0017	19/04/2001 13:37:40:32
01	019	COSP024	B	05/03/2001 00:00:00	38	6500	PTGR162	0	0	NO	0	3320850.00	0	0017	19/04/2001 13:37:44:66
01	032	COIW027	P	05/03/2001 00:00:00	7	480	PTGR130	0	0	NO	0	245313.60	0	0017	19/04/2001 13:37:41:75
01	019	COSP018	B	05/03/2001 00:00:00	60	5000	PTGR162	0	0	NO	0	2554500.00	0	0017	19/04/2001 13:37:43:4
01	030	RPHU18C	B	05/03/2001 00:00:00	26	1250	PTGR155	0	134	PTRP191	0	626787.50	58874.24	0017	19/04/2001 13:37:53:51
01	020	COIW011	B	05/03/2001 00:00:00	77	464	PTGR177	0	0	NO	0	251998.40	0	0017	19/04/2001 13:37:40:16
01	039	RPHU18H	P	05/03/2001 00:00:00	17	863	PTRP134	0	128	PTRP134	0	432665.05	64172.80	0017	19/04/2001 13:37:54:93
01	019	COIW014	B	05/03/2001 00:00:00	44	11500	PTGR162	0	0	NO	0	5875350.00	0	0017	19/04/2001 13:37:40:54
01	044	RLIW006	B	05/03/2001 00:00:00	57	340	PTCI160	0	0	NO	0	179040.60	0	0017	19/04/2001 13:37:47:74
01	035	COSP035	G	05/03/2001 00:00:00	15	320	PTCI131	0	0	NO	0	165366.40	0	0017	19/04/2001 13:37:45:71
01	024	RPHU15I	B	05/03/2001 00:00:00	65	498	PTRP174	0	44	PTRP191	0	247406.40	19331.84	0017	19/04/2001 13:37:49:83
01	023	COSP031	G	05/03/2001 00:00:00	18	4823	PTGR142	0	0	NO	0	2512348.93	0	0017	19/04/2001 13:37:45:21
01	041	COIW024	B	05/03/2001 00:00:00	18	6800	PTCI142	0	0	NO	0	3575916.00	0	0017	19/04/2001 15:00:56:02
01	016	RPHU15H	B	05/03/2001 00:00:00	67	8	PTRP181	0	71	PTRP191	0	3721.68	31194.56	0017	19/04/2001 13:37:49:72
01	021	RPHU19 G	P	05/03/2001 00:00:00	7	366	PTRP123	0	1	PTRP123	0	200783.94	548.59	0017	19/04/2001 13:37:55:37
01	048	RPAH080	B	05/03/2001 00:00:00	84	300	PTRP155	0	28	PTRP191	0	146856.00	12302.08	0017	19/04/2001 13:37:48:07
01	039	RPHU19D	P	05/03/2001 00:00:00	9	688	PTRP134	0	125	PTRP134	0	344928.80	62668.75	0017	19/04/2001 13:37:56:31
01	032	COIW032	P	05/03/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:42:47
01	054	RPHU17F	B	05/03/2001 00:00:00	40	1120	PTGR155	0	90	PTRP191	0	561601.60	39542.40	0017	19/04/2001 13:37:52:46
01	044	RLAS010	B	05/03/2001 00:00:00	38	300	PTRL153	0	0	NO	0	169854.00	0	0017	19/04/2001 13:37:47:19
01	020	COSP017	B	05/03/2001 00:00:00	67	398	PTCI177	0	0	NO	0	216153.80	0	0017	19/04/2001 13:37:43:18
01	044	RLAS011	B	05/03/2001 00:00:00	24	780	PTRL157	0	0	NO	0	431628.60	0	0017	19/04/2001 13:37:47:35
01	020	COSP016	B	05/03/2001 00:00:00	69	2593	PTCI171	0	0	NO	0	1344211.20	0	0017	19/04/2001 13:37:43:02
01	020	COSP015	B	05/03/2001 00:00:00	74	2940	PTCI170	0	0	NO	0	1488786.60	0	0017	19/04/2001 13:37:42:8
01	035	COIW023	B	05/03/2001 00:00:00	23	2360	PTCI150	0	0	NO	0	1220497.60	0	0017	19/04/2001 13:37:41:09
01	036	COIW030	P	05/03/2001 00:00:00	8	4000	PTCI120	0	0	NO	0	2255960.00	0	0017	19/04/2001 15:07:25:77
01	066	RPHU16E	B	05/03/2001 00:00:00	52	1530	PTGR174	0	128	PTRP191	0	749241.00	56238.08	0017	19/04/2001 13:37:50:65
01	039	RPHU18G	P	05/03/2001 00:00:00	19	936	PTRP134	0	123	PTRP134	0	469263.60	61666.05	0017	19/04/2001 13:37:54:66
01	019	COSP032	G	05/03/2001 00:00:00	16	4000	PTGR142	0	0	NO	0	2083640.00	0	0017	19/04/2001 13:37:45:38
01	030	RPHU18D	B	05/03/2001 00:00:00	25	1120	PTGR155	0	130	PTRP191	0	561601.60	57116.80	0017	19/04/2001 13:37:53:78
01	054	RPHU17I	B	05/03/2001 00:00:00	37	1030	PTGR155	0	80	PTRP191	0	516472.90	35148.80	0017	19/04/2001 13:37:52:96
01	041	COSP035	G	05/03/2001 00:00:00	15	644	PTCI130	0	0	NO	0	346955.00	0	0017	19/04/2001 13:37:45:76
01	019	COIW002	B	05/03/2001 00:00:00	115	6350	PTGR152	0	0	NO	0	3268789.50	0	0017	19/04/2001 13:37:39:83
01	038	RPHU18E	B	05/03/2001 00:00:00	24	2381	PTRP155	0	248	PTRP191	0	1165547.12	108961.28	0017	19/04/2001 13:37:54:06
01	054	RPHU17H	B	05/03/2001 00:00:00	38	1140	PTGR155	0	87	PTRP191	0	571630.20	38224.32	0017	19/04/2001 13:37:52:79
01	024	RPHU17A	B	05/03/2001 00:00:00	45	1501	PTRP155	0	123	PTRP191	0	734769.52	54041.28	0017	19/04/2001 13:37:51:58
01	039	RPHU18I	P	05/03/2001 00:00:00	15	1027	PTRP134	0	174	PTRP134	0	514886.45	87234.90	0017	19/04/2001 13:37:55:15
01	054	RPHU17G	B	05/03/2001 00:00:00	39	1210	PTGR155	0	95	PTRP191	0	606730.30	41739.20	0017	19/04/2001 13:37:52:63
01	021	RPHU19F	P	05/03/2001 00:00:00	4	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:56:75
01	028	COSP021	B	05/03/2001 00:00:00	47	2660	PTGR161	0	0	NO	0	1347715.60	0	0017	19/04/2001 13:37:43:95
01	014	RLAS007R	B	05/03/2001 00:00:00	53	340	PTRL172	0	0	NO	0	186439.00	0	0017	19/04/2001 13:37:46:81
01	029	RPAM083	B	05/03/2001 00:00:00	29	289	PTRP156	0	32	PTRP191	0	151031.40	14059.52	0017	19/04/2001 13:37:49:33
01	047	RPHU16G	B	05/03/2001 00:00:00	50	1540	PTGR174	0	93	PTRP191	0	754138.00	40860.48	0017	19/04/2001 13:37:51:03
01	056	COSP022	B	05/03/2001 00:00:00	42	1120	PTCI161	0	0	NO	0	580518.40	0	0017	19/04/2001 13:37:44:28
01	032	COIW031	P	05/03/2001 00:00:00	1	320	PTCI111	0	0	NO	0	192691.20	0	0017	19/04/2001 13:37:42:3
01	032	COIW028	P	05/03/2001 00:00:00	6	2000	PTCI120	0	0	NO	0	1127980.00	0	0017	19/04/2001 13:37:41:92
01	027	COSP022	B	05/03/2001 00:00:00	42	1760	PTCI161	0	0	NO	0	912243.20	0	0017	19/04/2001 13:37:44:11
01	028	COSP019	B	05/03/2001 00:00:00	53	1680	PTGR161	0	0	NO	0	851188.80	0	0017	19/04/2001 13:37:43:56
01	030	RPHU18B	B	05/03/2001 00:00:00	27	1410	PTGR155	0	118	PTRP191	0	707016.30	51844.48	0017	19/04/2001 13:37:53:34
01	039	RPHU19A	P	05/03/2001 00:00:00	14	616	PTRP134	0	102	PTRP134	0	308831.60	51137.70	0017	19/04/2001 13:37:55:59
01	029	RPAH083	B	05/03/2001 00:00:00	29	1256	PTRP155	0	131	PTRP191	0	614837.12	57556.16	0017	19/04/2001 13:37:48:62
01	020	COSP014	B	05/03/2001 00:00:00	35	4281	PTGR171	0	0	NO	0	2219270.40	0	0017	19/04/2001 13:37:42:63
01	047	RPHU16I	B	05/03/2001 00:00:00	48	993	PTGR155	0	95	PTRP191	0	497919.99	41739.20	0017	19/04/2001 13:37:51:36
01	053	COIW015	B	05/03/2001 00:00:00	41	640	PTCI160	0	0	NO	0	337017.60	0	0017	19/04/2001 13:37:40:71
01	066	RPHU16H	B	05/03/2001 00:00:00	49	740	PTGR174	0	60	PTRP191	0	362378.00	26361.60	0017	19/04/2001 13:37:51:2
01	024	RPHU17B	B	05/03/2001 00:00:00	44	1270	PTRP155	0	106	PTRP191	0	621690.40	46572.16	0017	19/04/2001 13:37:51:75
01	052	RPHU17D	B	05/03/2001 00:00:00	42	749	PTRP155	0	73	PTRP191	0	366650.48	32073.28	0017	19/04/2001 13:37:52:08
01	016	RPHU15I	B	05/03/2001 00:00:00	65	123	PTRP181	0	24	PTRP191	0	57220.83	10544.64	0017	19/04/2001 13:37:49:72
01	032	COSP035	P	05/03/2001 00:00:00	11	770	PTGR120	0	0	NO	0	431200.00	0	0017	19/04/2001 13:37:45:82
01	023	COSP030	G	05/03/2001 00:00:00	18	12898	PTGR150	0	0	NO	0	6577464.08	0	0017	19/04/2001 14:39:57:89
01	054	RPHU17F	B	06/03/2001 00:00:00	40	1030	PTGR155	0	90	PTRP191	0	516472.90	39542.40	0017	19/04/2001 13:37:52:46
01	048	RPAH082	B	06/03/2001 00:00:00	47	360	PTRP174	0	32	PTRP191	0	178848.00	14059.52	0017	19/04/2001 13:37:48:45
01	024	RPHU17A	B	06/03/2001 00:00:00	46	1441	PTRP155	0	123	PTRP191	0	705398.32	54041.28	0017	19/04/2001 13:37:51:58
01	048	RPAM082	B	06/03/2001 00:00:00	47	85	PTRP155	0	7	PTRP192	0	41609.20	3170.37	0017	19/04/2001 13:37:49:17
01	019	COIW019	B	06/03/2001 00:00:00	29	3600	PTGR152	0	0	NO	0	1853172.00	0	0017	19/04/2001 13:37:40:87
01	024	RPHU15I	B	06/03/2001 00:00:00	66	498	PTRP174	0	44	PTRP191	0	247406.40	19331.84	0017	19/04/2001 13:37:49:83
01	028	COSP019	B	06/03/2001 00:00:00	53	1670	PTGR161	0	0	NO	0	846122.20	0	0017	19/04/2001 13:37:43:56
01	016	RPHU15I	B	06/03/2001 00:00:00	66	375	PTRP181	0	0	NO	0	174453.75	0	0017	19/04/2001 13:37:49:72
01	053	COSP024	B	06/03/2001 00:00:00	38	600	PTCI161	0	0	NO	0	310992.00	0	0017	19/04/2001 13:37:44:83
01	044	RLAS009	B	06/03/2001 00:00:00	57	480	PTRL153	0	0	NO	0	271766.40	0	0017	19/04/2001 13:37:47:03
01	033	RPAH084	P	06/03/2001 00:00:00	12	281	PTRP134	0	57	PTRP134	0	140879.35	28576.95	0017	19/04/2001 13:37:48:78
01	032	COSP034	P	06/03/2001 00:00:00	13	3220	PTGR130	0	0	NO	0	1645645.40	0	0017	19/04/2001 13:37:45:54
01	039	RPHU19C	P	06/03/2001 00:00:00	12	492	PTRP134	0	93	PTRP134	0	246664.20	46625.55	0017	19/04/2001 13:37:56:09
01	032	COIW029	P	06/03/2001 00:00:00	4	240	PTGR120	0	0	NO	0	134400.00	0	0017	19/04/2001 13:37:42:14
01	019	COSP032	G	06/03/2001 00:00:00	16	3130	PTGR142	0	0	NO	0	1630448.30	0	0017	19/04/2001 13:37:45:38
01	046	RPHU18F	P	06/03/2001 00:00:00	20	936	PTRP134	0	145	PTRP134	0	469263.60	72695.75	0017	19/04/2001 13:37:54:5
01	019	COIW013	B	06/03/2001 00:00:00	47	6900	PTGR162	0	0	NO	0	3525210.00	0	0017	19/04/2001 13:37:40:32
01	051	RPHU16B	B	06/03/2001 00:00:00	56	1040	PTGR174	0	81	PTRP191	0	509288.00	35588.16	0017	19/04/2001 13:37:50:1
01	039	RPHU19A	P	06/03/2001 00:00:00	15	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:55:59
01	021	RPHU19F	P	06/03/2001 00:00:00	4	508	PTRP134	0	98	PTRP134	0	254685.80	49132.30	0017	19/04/2001 13:37:56:75
01	030	RPHU18C	B	06/03/2001 00:00:00	26	1290	PTGR155	0	134	PTRP191	0	646844.70	58874.24	0017	19/04/2001 13:37:53:51
01	023	COSP031	G	06/03/2001 00:00:00	18	4823	PTGR142	0	0	NO	0	2512348.93	0	0017	19/04/2001 13:37:45:21
01	048	RPAH080	B	06/03/2001 00:00:00	84	331	PTRP155	0	26	PTRP191	0	162031.12	11423.36	0017	19/04/2001 13:37:48:07
01	033	RPAM084	P	06/03/2001 00:00:00	12	62	PTRP134	0	14	PTRP134	0	31083.70	7018.90	0017	19/04/2001 13:37:49:5
01	035	COIW023	B	06/03/2001 00:00:00	23	2360	PTCI150	0	0	NO	0	1220497.60	0	0017	19/04/2001 13:37:41:09
01	019	COXL169	B	06/03/2001 00:00:00	108	5600	PTGR152	0	0	NO	0	2882712.00	0	0017	19/04/2001 13:37:46:64
01	039	RPHU18G	P	06/03/2001 00:00:00	19	936	PTRP134	0	123	PTRP134	0	469263.60	61666.05	0017	19/04/2001 13:37:54:66
01	032	COSP037	P	06/03/2001 00:00:00	5	2040	PTGR120	0	0	NO	0	1142400.00	0	0017	19/04/2001 13:37:46:15
01	054	RPHU17I	B	06/03/2001 00:00:00	38	920	PTGR155	0	80	PTRP191	0	461315.60	35148.80	0017	19/04/2001 13:37:53:01
01	047	RPHU16G	B	06/03/2001 00:00:00	50	1540	PTGR174	0	93	PTRP191	0	754138.00	40860.48	0017	19/04/2001 13:37:51:03
01	039	RPHU18H	P	06/03/2001 00:00:00	17	863	PTRP134	0	128	PTRP134	0	432665.05	64172.80	0017	19/04/2001 13:37:54:99
01	052	RPHU17C	B	06/03/2001 00:00:00	43	1831	PTRP155	0	162	PTRP191	0	896311.12	71176.32	0017	19/04/2001 13:52:39:13
01	032	COIW026	P	06/03/2001 00:00:00	10	980	PTGR130	0	0	NO	0	500848.60	0	0017	19/04/2001 13:37:41:59
01	054	RPHU17G	B	06/03/2001 00:00:00	39	1080	PTGR155	0	95	PTRP191	0	541544.40	41739.20	0017	19/04/2001 13:37:52:63
01	014	RLAS007R	B	06/03/2001 00:00:00	53	340	PTRL172	0	0	NO	0	186439.00	0	0017	19/04/2001 13:37:46:81
01	028	COSP020	B	06/03/2001 00:00:00	50	5280	PTGR161	0	0	NO	0	2675164.80	0	0017	19/04/2001 13:37:43:73
01	044	RLIW006	B	06/03/2001 00:00:00	57	340	PTCI160	0	0	NO	0	179040.60	0	0017	19/04/2001 13:37:47:74
01	019	COSP018	B	06/03/2001 00:00:00	60	5000	PTGR162	0	0	NO	0	2554500.00	0	0017	19/04/2001 13:37:43:4
01	019	COSP024	B	06/03/2001 00:00:00	38	6510	PTGR162	0	0	NO	0	3325959.00	0	0017	19/04/2001 13:37:44:66
01	024	RPHU17B	B	06/03/2001 00:00:00	44	1180	PTRP155	0	106	PTRP191	0	577633.60	46572.16	0017	19/04/2001 13:37:51:75
01	030	RPHU18D	B	06/03/2001 00:00:00	25	1120	PTGR155	0	120	PTRP191	0	561601.60	52723.20	0017	19/04/2001 13:37:53:78
01	020	COSP017	B	06/03/2001 00:00:00	67	398	PTCI177	0	0	NO	0	216153.80	0	0017	19/04/2001 13:37:43:18
01	045	RLAS012	P	06/03/2001 00:00:00	5	114	PTRL124	0	23	PTRL124	0	68797.86	13880.27	0017	19/04/2001 13:44:30:12
01	041	COSP035	G	06/03/2001 00:00:00	15	644	PTCI130	0	0	NO	0	346955.00	0	0017	19/04/2001 13:37:45:76
01	019	COIW014	B	06/03/2001 00:00:00	44	8020	PTGR162	0	0	NO	0	4097418.00	0	0017	19/04/2001 13:37:40:54
01	044	RLAS010	B	06/03/2001 00:00:00	38	300	PTRL153	0	0	NO	0	169854.00	0	0017	19/04/2001 13:37:47:19
01	044	RLIW007	B	06/03/2001 00:00:00	38	180	PTCI160	0	0	NO	0	94786.20	0	0017	19/04/2001 13:37:47:9
01	021	RPHU19E	P	06/03/2001 00:00:00	5	538	PTRP134	0	105	PTRP134	0	269726.30	52641.75	0017	19/04/2001 13:37:56:58
01	056	COSP023	B	06/03/2001 00:00:00	40	640	PTCI161	0	0	NO	0	331724.80	0	0017	19/04/2001 13:37:44:5
01	030	RPHU18A	B	06/03/2001 00:00:00	29	1240	PTGR155	0	116	PTRP191	0	621773.20	50965.76	0017	19/04/2001 13:37:53:18
01	051	RPHU16C	B	06/03/2001 00:00:00	55	1040	PTGR174	0	86	PTRP191	0	509288.00	37784.96	0017	19/04/2001 13:37:50:32
01	032	COIW032	P	06/03/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:42:47
01	054	RPHU17H	B	06/03/2001 00:00:00	38	1020	PTGR155	0	87	PTRP191	0	511458.60	38224.32	0017	19/04/2001 13:37:52:85
01	056	COSP022	B	06/03/2001 00:00:00	42	1120	PTCI161	0	0	NO	0	580518.40	0	0017	19/04/2001 13:37:44:28
01	066	RPHU16H	B	06/03/2001 00:00:00	49	750	PTGR174	0	60	PTRP191	0	367275.00	26361.60	0017	19/04/2001 13:37:51:2
01	032	COSP038	P	06/03/2001 00:00:00	0	120	PTCI111	0	0	NO	0	72259.20	0	0017	19/04/2001 13:37:46:37
01	039	RPHU18I	P	06/03/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:55:15
01	032	COSP036	P	06/03/2001 00:00:00	6	1900	PTGR120	0	0	NO	0	1064000.00	0	0017	19/04/2001 13:37:45:98
01	029	RPAM083	B	06/03/2001 00:00:00	29	301	PTRP156	0	31	PTRP191	0	157302.60	13620.16	0017	19/04/2001 13:37:49:33
01	038	RPHU18E	B	06/03/2001 00:00:00	24	2381	PTRP155	0	248	PTRP191	0	1165547.12	108961.28	0017	19/04/2001 13:37:54:06
01	019	COIW002	B	06/03/2001 00:00:00	115	6450	PTGR152	0	0	NO	0	3320266.50	0	0017	19/04/2001 13:37:39:83
01	041	COIW024	B	06/03/2001 00:00:00	18	7360	PTCI142	0	0	NO	0	3870403.20	0	0017	19/04/2001 15:00:57:39
01	029	RPAH083	B	06/03/2001 00:00:00	29	1403	PTRP155	0	130	PTRP191	0	686796.56	57116.80	0017	19/04/2001 13:37:48:62
01	032	COIW027	P	06/03/2001 00:00:00	7	500	PTGR130	0	0	NO	0	255535.00	0	0017	19/04/2001 13:37:41:81
01	066	RPHU16E	B	06/03/2001 00:00:00	52	1530	PTGR174	0	128	PTRP191	0	749241.00	56238.08	0017	19/04/2001 13:37:50:65
01	054	RPHU17E	B	06/03/2001 00:00:00	41	1080	PTGR155	0	97	PTRP191	0	541544.40	42617.92	0017	19/04/2001 13:37:52:3
01	053	COIW015	B	06/03/2001 00:00:00	41	640	PTCI160	0	0	NO	0	337017.60	0	0017	19/04/2001 13:37:40:71
01	047	RPHU16F	B	06/03/2001 00:00:00	51	1230	PTGR174	0	84	PTRP191	0	602331.00	36906.24	0017	19/04/2001 13:37:50:87
01	021	RPHU19 G	P	06/03/2001 00:00:00	7	366	PTRP123	0	1	PTRP123	0	200783.94	548.59	0017	19/04/2001 13:37:55:37
01	032	COIW028	P	06/03/2001 00:00:00	6	1640	PTCI120	0	0	NO	0	924943.60	0	0017	19/04/2001 13:37:41:97
01	047	RPHU16I	B	06/03/2001 00:00:00	48	993	PTGR155	0	95	PTRP191	0	497919.99	41739.20	0017	19/04/2001 13:37:51:36
01	048	RPAM081	B	06/03/2001 00:00:00	59	46	PTRP156	0	4	PTRP191	0	24039.60	1757.44	0017	19/04/2001 13:37:48:95
01	028	COSP021	B	06/03/2001 00:00:00	47	2680	PTGR161	0	0	NO	0	1357848.80	0	0017	19/04/2001 13:37:43:95
01	020	COSP014	B	06/03/2001 00:00:00	35	4281	PTGR171	0	0	NO	0	2219270.40	0	0017	19/04/2001 13:37:42:63
01	032	COIW025	P	06/03/2001 00:00:00	11	1280	PTGR130	0	0	NO	0	654169.60	0	0017	19/04/2001 13:37:41:42
01	051	RPHU16A	B	06/03/2001 00:00:00	57	1070	PTGR181	0	85	PTRP191	0	497774.70	37345.60	0017	19/04/2001 13:37:49:94
01	039	RPHU19B	P	06/03/2001 00:00:00	13	507	PTRP134	0	94	PTRP134	0	254184.45	47126.90	0017	19/04/2001 13:37:55:87
01	020	COIW011	B	06/03/2001 00:00:00	77	464	PTGR177	0	0	NO	0	251998.40	0	0017	19/04/2001 13:37:40:16
01	036	COIW030	P	06/03/2001 00:00:00	8	4000	PTCI120	0	0	NO	0	2255960.00	0	0017	19/04/2001 15:07:25:93
01	039	RPHU19D	P	06/03/2001 00:00:00	9	688	PTRP134	0	125	PTRP134	0	344928.80	62668.75	0017	19/04/2001 13:37:56:31
01	020	COIW010	B	06/03/2001 00:00:00	39	1449	PTGR170	0	0	NO	0	733759.11	0	0017	19/04/2001 13:37:39:99
01	027	COSP022	B	06/03/2001 00:00:00	42	1760	PTCI161	0	0	NO	0	912243.20	0	0017	19/04/2001 13:37:44:11
01	030	RPHU18B	B	06/03/2001 00:00:00	27	1240	PTGR155	0	118	PTRP191	0	621773.20	51844.48	0017	19/04/2001 13:37:53:34
01	023	COSP030	G	06/03/2001 00:00:00	18	12898	PTGR150	0	0	NO	0	6577464.08	0	0017	19/04/2001 14:39:58:11
01	044	RLAS011	B	06/03/2001 00:00:00	24	800	PTRL157	0	0	NO	0	442696.00	0	0017	19/04/2001 13:37:47:35
01	020	COSP015	B	06/03/2001 00:00:00	74	2940	PTCI170	0	0	NO	0	1488786.60	0	0017	19/04/2001 13:37:42:8
01	032	COSP035	P	06/03/2001 00:00:00	11	880	PTGR120	0	0	NO	0	492800.00	0	0017	19/04/2001 13:37:45:82
01	052	RPHU17D	B	06/03/2001 00:00:00	42	825	PTRP155	0	73	PTRP191	0	403854.00	32073.28	0017	19/04/2001 13:37:52:13
01	053	COSP025	B	06/03/2001 00:00:00	33	1160	PTCI161	0	0	NO	0	601251.20	0	0017	19/04/2001 13:37:44:99
01	051	RPHU16D	B	06/03/2001 00:00:00	54	1120	PTGR174	0	85	PTRP191	0	548464.00	37345.60	0017	19/04/2001 13:37:50:49
01	020	COSP016	B	06/03/2001 00:00:00	69	2593	PTCI171	0	0	NO	0	1344211.20	0	0017	19/04/2001 13:37:43:02
01	048	RPAH081	B	06/03/2001 00:00:00	59	226	PTRP174	0	23	PTRP191	0	112276.80	10105.28	0017	19/04/2001 13:37:48:29
01	032	COIW031	P	06/03/2001 00:00:00	1	240	PTCI111	0	0	NO	0	144518.40	0	0017	19/04/2001 13:37:42:3
01	032	COIW032	P	07/03/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:42:47
01	035	COIW023	B	07/03/2001 00:00:00	23	2400	PTCI150	0	0	NO	0	1241184.00	0	0017	19/04/2001 13:37:41:09
01	030	RPHU18D	B	07/03/2001 00:00:00	25	1330	PTGR155	0	0	NO	0	666901.90	0	0017	19/04/2001 13:37:53:84
01	030	RPHU18B	B	07/03/2001 00:00:00	28	1410	PTGR155	0	118	PTRP191	0	707016.30	51844.48	0017	19/04/2001 13:37:53:34
01	054	RPHU17F	B	07/03/2001 00:00:00	40	1120	PTGR155	0	90	PTRP191	0	561601.60	39542.40	0017	19/04/2001 13:37:52:46
01	048	RPAM082	B	07/03/2001 00:00:00	47	86	PTRP155	0	8	PTRP192	0	42098.72	3623.28	0017	19/04/2001 13:37:49:17
01	032	COIW026	P	07/03/2001 00:00:00	10	1030	PTGR130	0	0	NO	0	526402.10	0	0017	19/04/2001 13:37:41:64
01	052	RPHU17C	B	07/03/2001 00:00:00	43	1776	PTRP155	0	162	PTRP191	0	869387.52	71176.32	0017	19/04/2001 13:52:38:91
01	053	COSP025	B	07/03/2001 00:00:00	33	1160	PTCI161	0	0	NO	0	601251.20	0	0017	19/04/2001 13:37:44:99
01	048	RPAH081	B	07/03/2001 00:00:00	59	236	PTRP174	0	21	PTRP191	0	117244.80	9226.56	0017	19/04/2001 13:37:48:29
01	032	COIW025	P	07/03/2001 00:00:00	11	1330	PTGR130	0	0	NO	0	679723.10	0	0017	19/04/2001 13:37:41:42
01	044	RLAS011	B	07/03/2001 00:00:00	24	800	PTRL157	0	0	NO	0	442696.00	0	0017	19/04/2001 13:37:47:35
01	032	COSP034	P	07/03/2001 00:00:00	13	3420	PTGR130	0	0	NO	0	1747859.40	0	0017	19/04/2001 13:37:45:54
01	052	RPHU17D	B	07/03/2001 00:00:00	43	749	PTRP155	0	73	PTRP191	0	366650.48	32073.28	0017	19/04/2001 13:37:52:13
01	056	COSP022	B	07/03/2001 00:00:00	42	1120	PTCI161	0	0	NO	0	580518.40	0	0017	19/04/2001 13:37:44:28
01	044	RLAS009	B	07/03/2001 00:00:00	57	480	PTRL153	0	0	NO	0	271766.40	0	0017	19/04/2001 13:37:47:03
01	023	COSP030	G	07/03/2001 00:00:00	18	12898	PTGR150	0	0	NO	0	6577464.08	0	0017	19/04/2001 14:39:58:33
01	032	COIW029	P	07/03/2001 00:00:00	4	280	PTGR120	0	0	NO	0	156800.00	0	0017	19/04/2001 13:37:42:14
01	039	RPHU19B	P	07/03/2001 00:00:00	14	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:55:87
01	030	RPHU18A	B	07/03/2001 00:00:00	30	1410	PTGR155	0	116	PTRP191	0	707016.30	50965.76	0017	19/04/2001 13:37:53:18
01	032	COSP036	P	07/03/2001 00:00:00	7	1880	PTGR120	0	0	NO	0	1052800.00	0	0017	19/04/2001 13:37:45:98
01	039	RPHU18I	P	07/03/2001 00:00:00	16	958	PTRP134	0	152	PTRP134	0	480293.30	76205.20	0017	19/04/2001 13:37:55:15
01	051	RPHU16B	B	07/03/2001 00:00:00	56	1040	PTGR174	0	81	PTRP191	0	509288.00	35588.16	0017	19/04/2001 13:37:50:1
01	032	COIW027	P	07/03/2001 00:00:00	8	530	PTGR130	0	0	NO	0	270867.10	0	0017	19/04/2001 13:37:41:81
01	051	RPHU16A	B	07/03/2001 00:00:00	58	1070	PTGR181	0	85	PTRP191	0	497774.70	37345.60	0017	19/04/2001 13:37:49:94
01	039	RPHU19D	P	07/03/2001 00:00:00	10	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:56:31
01	066	RPHU16H	B	07/03/2001 00:00:00	50	740	PTGR174	0	61	PTRP191	0	362378.00	26800.96	0017	19/04/2001 13:37:51:2
01	048	RPAH080	B	07/03/2001 00:00:00	84	827	PTRP155	0	26	PTRP191	0	404833.04	11423.36	0017	19/04/2001 13:37:48:07
01	033	RPAH084	P	07/03/2001 00:00:00	12	280	PTRP134	0	56	PTRP134	0	140378.00	28075.60	0017	19/04/2001 13:37:48:84
01	030	RPHU18C	B	07/03/2001 00:00:00	26	1290	PTGR155	0	134	PTRP191	0	646844.70	58874.24	0017	19/04/2001 13:37:53:51
01	039	RPHU19A	P	07/03/2001 00:00:00	15	674	PTRP134	0	107	PTRP134	0	337909.90	53644.45	0017	19/04/2001 13:37:55:59
01	047	RPHU16F	B	07/03/2001 00:00:00	51	1220	PTGR174	0	84	PTRP191	0	597434.00	36906.24	0017	19/04/2001 13:37:50:87
01	051	RPHU16D	B	07/03/2001 00:00:00	55	1120	PTGR174	0	85	PTRP191	0	548464.00	37345.60	0017	19/04/2001 13:37:50:49
01	024	RPHU17B	B	07/03/2001 00:00:00	45	1270	PTRP155	0	106	PTRP191	0	621690.40	46572.16	0017	19/04/2001 13:37:51:75
01	019	COIW013	B	07/03/2001 00:00:00	47	6800	PTGR162	0	0	NO	0	3474120.00	0	0017	19/04/2001 13:37:40:38
01	041	COSP035	G	07/03/2001 00:00:00	15	644	PTCI130	0	0	NO	0	346955.00	0	0017	19/04/2001 13:37:45:76
01	036	COIW030	P	07/03/2001 00:00:00	8	4000	PTCI120	0	0	NO	0	2255960.00	0	0017	19/04/2001 15:07:26:15
01	032	COSP037	P	07/03/2001 00:00:00	5	2240	PTGR120	0	0	NO	0	1254400.00	0	0017	19/04/2001 13:37:46:2
01	019	COXL169	B	07/03/2001 00:00:00	108	5600	PTGR152	0	0	NO	0	2882712.00	0	0017	19/04/2001 13:37:46:64
