id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	029	2	3	2003	PTRP123	45	1800	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:33:05:42
01	060	1	8	2003	PTGR205	1800	72000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:48:13:23
01	056	1	8	2003	PTCI180	350	14000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:52:16:61
01	055	2	8	2003	PTGA500	25	1000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:12:34:56
01	019	1	8	2003	PTGR162	7660	306400	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:53:32:4
01	030	4	10	2003	PTRP191	56	2240	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:53:46:21
01	029	4	3	2003	PTRP123	40	1600	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:17:32:92
01	033	1	10	2003	PTRP191	10	400	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:24:17:15
01	020	4	11	2003	PTCI162	186	7440	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:33:51:12
01	046	1	3	2003	PTRP134	980	39200	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:35:08:09
01	066	3	3	2003	PTRP191	65	2600	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:39:10:2
01	038	2	9	2003	PTRP191	46	1840	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:01:33:83
01	014	1	3	2003	PTRP155	250	10000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:25:41:48
01	016	2	3	2003	PTRP156	125	5000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:38:49:97
01	032	4	8	2003	PTGR120	350	14000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:46:21:62
01	019	4	8	2003	PTGR162	6023	240920	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:45:03:85
01	051	3	8	2003	PTGR134	325	13000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:10:19:35
01	016	2	8	2003	PTCI120	295	11800	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:55:18:92
01	067	1	8	2003	MAMP060	1	40	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:10:05:68
01	038	3	8	2003	PTGR155	540	21600	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:08:37:19
01	050	2	8	2003	PTRP191	72	2880	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:02:05:26
01	019	3	8	2003	PTGR162	3980	159200	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:05:11:49
01	014	3	3	2003	PTRP174	223	8920	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:40:53:68
01	048	3	8	2003	PTRP191	10	400	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:07:33:48
01	048	1	8	2003	MAMP060	1	40	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:57:45:66
01	038	1	11	2003	PTRP191	42	1680	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:09:20:75
01	030	1	8	2003	PTGR155	850	34000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:55:13:47
01	019	2	8	2003	PTGR162	3920	156800	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:21:49:09
01	032	2	11	2003	PTGR120	1625	65000	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:05:22:41
01	046	2	8	2003	PTRP134	800	32000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:59:44:49
01	045	2	8	2003	PTCI190	90	3600	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:23:02:8
01	029	2	8	2003	PTRP191	15	600	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:57:20:69
01	016	5	3	2003	PTRP175	170	6800	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:23:32:55
01	030	5	3	2003	PTGR155	825	33000	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:25:39:65
01	060	4	3	2003	PTGR205	1800	72000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:10:18:18
01	042	2	8	2003	PTGR155	700	28000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:04:57:89
01	042	1	8	2003	PTGR155	750	30000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:54:34:08
01	041	2	3	2003	PTCI161	1000	40000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:08:30:47
01	020	3	3	2003	PTGR151	1850	74000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:33:59:6
01	060	4	3	2003	PTGR210	12600	504000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:09:17:38
01	041	5	3	2003	PTCI161	1000	40000	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:15:47:99
01	041	1	8	2003	PTCI161	900	36000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:52:38:85
01	024	4	8	2003	PTRP191	43	1720	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:30:07:83
01	050	1	8	2003	PTRP134	40	1600	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:03:49:98
01	039	2	8	2003	PTCI111	600	24000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:04:01:92
01	055	3	1	2003	PTGA501	25	1000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:38:38:53
01	029	4	8	2003	PTRP191	5	200	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:39:00:11
01	038	4	8	2003	PTGR155	532	21280	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:05:20:45
01	060	2	7	2003	PTGR205	900	36000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	11/07/2003 10:37:30:38
01	060	1	7	2003	PTGR205	900	36000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:02:53:12
01	019	3	3	2003	PTGR176	2615	104600	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:30:24:67
01	030	2	8	2003	PTRP191	62	2480	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:04:37:18
01	030	3	8	2003	PTRP191	65	2600	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:10:50:99
01	067	3	7	2003	MAMP060	2	80	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:03:04:56
01	051	4	1	2003	PTGR155	765	30600	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:15:56:7
01	054	4	7	2003	PTGR155	855	34200	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:06:41:22
01	029	1	2	2003	PTRP156	120	4800	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:52:59:61
01	032	2	2	2003	PTCI111	300	12000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:05:13
01	053	4	7	2003	PTRL153	360	14400	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:00:23:83
01	038	3	8	2003	PTRP191	46	1840	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:08:41:97
01	033	1	7	2003	PTRP191	14	560	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:28:43:23
01	032	4	1	2003	PTCI111	450	18000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:47:23:8
01	055	4	7	2003	PTGA500	25	1000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 08:54:25:61
01	052	2	7	2003	PTRP174	400	16000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:27:54:84
01	020	4	8	2003	PTGR162	350	14000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:35:27:94
01	020	1	7	2003	PTCI162	308	12320	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:55:04:64
01	023	1	7	2003	PTGR170	175	7000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:51:52:57
01	032	4	8	2003	PTCI130	100	4000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:46:50:73
01	020	1	7	2003	PTGR162	500	20000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:56:14:4
01	032	3	7	2003	PTCI120	300	12000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:21:40:81
01	024	1	7	2003	PTRP191	45	1800	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:05:00:77
01	032	2	7	2003	PTCI120	280	11200	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:15:33:01
01	020	3	7	2003	PTCI161	539	21560	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:16:32:79
01	048	2	7	2003	PTRP155	160	6400	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:30:03:75
01	032	1	7	2003	PTCI120	360	14400	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:32:02:83
01	020	3	7	2003	PTGR161	1650	66000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:17:02:29
01	048	2	7	2003	PTRP191	17	680	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:30:09:24
01	019	3	2	2003	PTGR152	2438	97520	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:09:08:86
01	048	1	7	2003	PTRP155	180	7200	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:30:38:13
01	056	5	3	2003	PTCI171	520	20800	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:18:20:79
01	019	3	1	2003	PTGR152	3038	121520	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:48:00:85
01	044	2	11	2003	PTCI161	1060	42400	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:09:43:25
01	047	1	7	2003	PTGR181	375	15000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:17:43:3
01	053	1	2	2003	PTRL110	110	4400	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:45:42:9
01	032	3	8	2003	PTGR111	200	8000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:04:15:8
01	046	3	7	2003	PTRP100	400	16000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:12:09:59
01	044	1	1	2003	PTRL172	180	7200	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:55:19:67
01	060	4	9	2003	PTGR205	6300	252000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:33:43:36
01	032	3	11	2003	PTGR111	225	9000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:17:48:9
01	039	3	9	2003	PTCI120	1600	64000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:22:22:67
01	044	4	7	2003	PTCI151	500	20000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:04:25:94
01	029	2	7	2003	PTRP134	100	4000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:34:07:51
01	044	2	7	2003	PTCI142	250	10000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 16:14:58:06
01	029	1	7	2003	PTRP134	90	3600	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:27:41:93
01	052	1	2	2003	PTRP155	500	20000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:47:50:6
01	045	3	11	2003	PTRL157	120	4800	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:30:19:62
01	030	4	7	2003	PTGR155	925	37000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:05:43:11
01	027	4	9	2003	PTCI151	315	12600	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:49:33:51
01	042	2	7	2003	PTRP191	20	800	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:28:48:33
01	042	1	7	2003	PTGR155	750	30000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:16:20:47
01	041	4	7	2003	PTCI161	950	38000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:03:41:18
01	032	4	2	2003	PTCI120	700	28000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:37:49:31
01	048	4	3	2003	PTRP156	200	8000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:25:09:24
01	032	2	7	2003	PTGR130	1750	70000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:15:06:54
01	044	4	9	2003	PTCI151	1000	40000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:52:20:76
01	019	3	7	2003	PTGR152	4560	182400	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:20:21:17
01	060	3	7	2003	PTGR210	15300	612000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 10:57:32:1
01	038	4	7	2003	PTGR155	555	22200	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:07:11:54
01	033	4	11	2003	PTRP174	120	4800	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:51:28:44
01	053	2	2	2003	PTRL124	45	1800	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:25:38:33
01	016	3	9	2003	PTCI120	333	13320	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:20:37:15
01	051	3	2	2003	PTGR155	750	30000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:31:41:9
01	067	5	6	2003	PTRL157	180	7200	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:06:13:07
01	030	3	11	2003	PTGR174	713	28520	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:53:21:33
01	020	5	6	2003	PTCI161	580	23200	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:53:07:85
01	048	4	11	2003	PTRP174	110	4400	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:50:12:64
01	019	5	6	2003	PTGR162	7568	302720	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:52:17:81
01	021	3	6	2003	PTRP134	500	20000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:24:34:8
01	029	3	1	2003	PTRP192	10	400	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:52:13:46
01	054	4	6	2003	PTGR155	880	35200	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 15:04:09:08
01	019	1	6	2003	PTGR190	536	21440	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:17:03:64
01	054	4	6	2003	PTRP191	80	3200	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 15:04:16:72
01	029	3	9	2003	PTRP191	11	440	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:23:45:55
01	054	1	6	2003	PTRP191	75	3000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:23:52:34
01	020	4	6	2003	PTCI161	584	23360	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:04:55:07
01	046	3	9	2003	PTRP134	400	16000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:26:13:3
01	032	5	6	2003	PTGR111	210	8400	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:50:45:87
01	053	1	6	2003	PTRL153	315	12600	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:13:52:94
01	029	4	11	2003	PTRP155	160	6400	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:52:05:29
01	056	1	6	2003	PTCI171	450	18000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:21:02:51
01	052	2	6	2003	PTRP155	360	14400	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:47:07:28
01	023	5	3	2003	PTGR161	618	24720	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:17:08:4
01	052	1	6	2003	PTRP155	420	16800	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:35:28:91
01	023	1	6	2003	PTGR170	175	7000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:20:26:97
01	035	5	6	2003	PTCI171	400	16000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:57:09:41
01	023	3	6	2003	PTGR170	350	14000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:14:16:12
01	051	3	6	2003	PTGR181	475	19000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:34:52:88
01	051	2	6	2003	PTRP191	23	920	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:45:55:33
01	024	1	6	2003	PTRP174	260	10400	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:25:03:2
01	036	2	1	2003	PTCI120	400	16000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:25:13:7
01	060	5	6	2003	PTGR205	1800	72000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:39:02:49
01	050	5	6	2003	PTGR134	200	8000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:32:06:47
01	014	4	1	2003	PTRP191	25	1000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:17:12:78
01	020	1	3	2003	PTCI151	193	7720	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:30:27:69
01	032	1	6	2003	PTCI120	100	4000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:15:47:9
01	020	3	6	2003	PTCI161	321	12840	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:22:30:34
01	048	4	6	2003	PTRP191	10	400	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:56:31:88
01	019	5	3	2003	PTGR162	3478	139120	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:12:39:49
01	048	2	6	2003	PTRP155	200	8000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:40:08:31
01	032	4	1	2003	PTGR130	1500	60000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:46:56:83
01	048	1	6	2003	PTRP191	15	600	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:28:58:28
01	019	4	9	2003	PTGR152	5500	220000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:47:03:9
01	047	3	6	2003	PTGR174	700	28000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:30:50:38
01	054	1	1	2003	PTGR134	400	16000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:56:49:92
01	050	2	11	2003	PTGR155	700	28000	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:13:53:54
01	051	3	3	2003	PTRP191	65	2600	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:42:53:8
01	066	2	6	2003	PTGR134	325	13000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:46:29:33
01	048	3	2	2003	PTRP192	24	960	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:23:39:16
01	048	2	2	2003	PTRP156	170	6800	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:22:23:78
01	019	4	11	2003	PTGR152	4825	193000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:31:33:48
01	046	3	6	2003	PTRP134	500	20000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:25:17:04
01	020	2	6	2003	PTGR154	150	6000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:36:59:48
01	046	1	6	2003	PTRP123	200	8000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:17:43:19
01	019	1	1	2003	PTGR152	2544	101760	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:49:24:14
01	021	2	11	2003	PTRL124	50	2000	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:11:11:9
01	019	4	6	2003	PTGR176	4000	160000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 10:59:21:02
01	045	3	6	2003	PTRL172	180	7200	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:26:15:7
01	019	4	10	2003	PTGR176	1850	74000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	23/10/2003 16:21:35:01
01	066	2	2	2003	PTRP191	70	2800	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:21:47:75
01	047	4	2	2003	PTGR155	750	30000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:41:43:35
01	023	5	6	2003	PTGR170	463	18520	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:40:40:15
01	032	1	3	2003	PTGR130	700	28000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:09:12:05
01	039	3	10	2003	PTCI130	500	20000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:16:45:29
01	066	4	6	2003	PTRP191	25	1000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 15:09:44:02
01	023	3	6	2003	PTGR171	325	13000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:14:28:09
01	030	2	6	2003	PTRP191	80	3200	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:49:36:08
01	029	1	6	2003	PTRP134	70	2800	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:28:23:56
01	066	4	2	2003	PTGR155	425	17000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:47:05:6
01	020	2	10	2003	PTGR162	325	13000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 12:05:36:25
01	052	2	1	2003	PTRP191	30	1200	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:29:29:82
01	047	4	6	2003	PTGR174	600	24000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 15:01:50:61
01	066	1	6	2003	PTRP134	25	1000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:27:21:17
01	020	1	3	2003	PTCI142	115	4600	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:30:48:29
01	047	2	10	2003	PTGR155	650	26000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:05:20:36
01	047	1	10	2003	PTGR155	450	18000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:27:59:32
01	048	3	6	2003	PTRP155	150	6000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:16:12:83
01	042	1	6	2003	PTGR155	750	30000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:44:00:21
01	051	2	3	2003	PTRP191	65	2600	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:32:00:12
01	041	2	6	2003	PTCI161	950	38000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:25:12:04
01	056	1	3	2003	PTCI161	470	18800	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:46:47:73
01	053	4	1	2003	PTRL110	45	1800	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:20:02:77
01	024	5	6	2003	PTRP174	535	21400	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:31:27:69
01	066	3	2	2003	PTGR155	375	15000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:11:46:89
01	039	3	6	2003	PTRP134	80	3200	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:24:15:3
01	060	4	6	2003	PTGR205	4500	180000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 10:55:05:12
01	024	3	6	2003	PTRP174	370	14800	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:33:45:76
01	060	4	6	2003	PTGR210	8100	324000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 10:55:12:64
01	038	5	6	2003	PTGR155	580	23200	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:30:33:32
01	020	4	6	2003	PTCI162	287	11480	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:05:09:46
