id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	016	RPHU15H	G	02/05/2000 00:00:00	23	254	PTRP155	0	0	NO	0	126982.22	0	0017	06/07/2000 10:38:26:24
01	014	RPHU12D1	B	02/05/2000 00:00:00	63	286	PTRP174	0	27	PTRP191	0	140403.12	12471.57	0017	06/07/2000 10:38:20:97
01	019	COIW001	B	02/05/2000 00:00:00	72	6000	PTGR176	0	0	NO	0	3063660.00	0	0017	06/07/2000 10:38:11:41
01	042	RPHU14F	B	02/05/2000 00:00:00	34	1200	PTGR155	0	114	PTRP191	0	599916.00	52657.74	0017	06/07/2000 10:38:24:43
01	044	RLAS008	B	02/05/2000 00:00:00	33	260	PTRL153	0	0	NO	0	142539.80	0	0017	06/07/2000 10:38:18:33
01	019	COXL169	B	02/05/2000 00:00:00	64	12000	PTGR176	0	0	NO	0	6127320.00	0	0017	06/07/2000 10:38:17:62
01	044	RLAS006R	B	02/05/2000 00:00:00	22	40	PTRL172	0	0	NO	0	21927.20	0	0017	06/07/2000 10:38:18:11
01	019	COIW011	B	02/05/2000 00:00:00	29	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:12:51
01	042	RPHU14H	B	02/05/2000 00:00:00	32	1200	PTGR155	0	117	PTRP191	0	599916.00	54043.47	0017	06/07/2000 10:38:24:76
01	029	RPAH080	B	02/05/2000 00:00:00	40	888	PTRP155	0	70	PTRP191	0	443937.84	32333.70	0017	06/07/2000 10:38:19:38
01	054	RPHU13H	B	02/05/2000 00:00:00	42	1060	PTGR155	0	96	PTRP191	0	529925.80	44343.36	0017	06/07/2000 10:38:23:11
01	019	COXL166B	B	02/05/2000 00:00:00	77	18420	PTGR176	0	0	NO	0	9405436.20	0	0017	06/07/2000 10:38:17:45
01	019	COIW008	B	02/05/2000 00:00:00	39	6650	PTGR105	0	0	NO	0	3549171.50	0	0017	06/07/2000 10:38:12:13
01	042	RPHU14E	B	02/05/2000 00:00:00	34	1270	PTGR155	0	117	PTRP191	0	634911.10	54043.47	0017	06/07/2000 10:38:24:21
01	033	RPAM081	P	02/05/2000 00:00:00	15	37	PTRP134	0	8	PTRP134	0	18430.07	3984.88	0017	06/07/2000 10:38:20:09
01	041	COXL159R	B	02/05/2000 00:00:00	36	4400	PTCI170	0	0	NO	0	2241052.00	0	0017	06/07/2000 10:38:16:74
01	027	COSP007	B	02/05/2000 00:00:00	77	1480	PTCI171	0	0	NO	0	771686.80	0	0017	06/07/2000 10:38:13:61
01	041	COSP008	B	02/05/2000 00:00:00	65	320	PTCI161	0	0	NO	0	166934.40	0	0017	06/07/2000 10:38:13:94
01	019	COXL166A	B	02/05/2000 00:00:00	77	17200	PTGR190	0	0	NO	0	6056636.00	0	0017	06/07/2000 10:38:17:23
01	066	RPHU15C	B	02/05/2000 00:00:00	28	1300	PTGR155	0	116	PTRP191	0	649909.00	53581.56	0017	06/07/2000 10:38:25:14
01	038	RPHU13E	B	02/05/2000 00:00:00	45	1414	PTRP155	0	127	PTRP191	0	706901.02	58662.57	0017	06/07/2000 10:38:22:56
01	039	RPHU17A	P	02/05/2000 00:00:00	2	297	PTRP123	0	55	PTRP123	0	156747.69	29027.35	0017	06/07/2000 10:38:28:33
01	039	RPHU16I	P	02/05/2000 00:00:00	4	542	PTRP123	0	0	NO	0	286051.34	0	0017	06/07/2000 10:38:28:16
01	019	COIW007	B	02/05/2000 00:00:00	44	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:11:96
01	039	RPHU16H	P	02/05/2000 00:00:00	5	380	PTRP134	0	57	PTRP134	0	189281.80	28392.27	0017	06/07/2000 10:38:27:95
01	014	RPHU12C1	B	02/05/2000 00:00:00	65	230	PTRP174	0	21	PTRP191	0	112911.60	9700.11	0017	06/07/2000 10:38:20:69
01	032	COIW013	P	02/05/2000 00:00:00	3	2040	PTGR120	0	0	NO	0	1153456.80	0	0017	06/07/2000 10:38:13:01
01	050	RPHU15F	B	02/05/2000 00:00:00	25	1050	PTGR155	0	107	PTRP191	0	524926.50	49424.37	0017	06/07/2000 10:38:25:69
01	039	RPHU16G	G	02/05/2000 00:00:00	6	618	PTRP134	0	192	PTRP134	0	307831.98	95637.12	0017	06/07/2000 10:38:27:78
01	048	RPAH079	B	02/05/2000 00:00:00	60	542	PTRP181	0	0	NO	0	260344.28	0	0017	06/07/2000 10:38:19:32
01	019	COXL166	B	02/05/2000 00:00:00	77	17160	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:17:07
01	023	COSP013	B	02/05/2000 00:00:00	48	5230	PTGR161	0	0	NO	0	2728334.10	0	0017	06/07/2000 10:38:14:93
01	066	RPHU15A	B	02/05/2000 00:00:00	31	920	PTGR155	0	78	PTRP191	0	459935.60	36028.98	0017	06/07/2000 10:38:24:98
01	044	RLIW003	B	02/05/2000 00:00:00	76	240	PTCI170	0	0	NO	0	122239.20	0	0017	06/07/2000 10:38:18:72
01	023	COSP012	B	02/05/2000 00:00:00	52	4260	PTGR161	0	0	NO	0	2222314.20	0	0017	06/07/2000 10:38:14:76
01	038	RPHU13D	B	02/05/2000 00:00:00	51	1726	PTRP174	0	160	PTRP191	0	847327.92	73905.60	0017	06/07/2000 10:38:22:4
01	019	COSP018	G	02/05/2000 00:00:00	16	1480	PTGR152	0	0	NO	0	781114.40	0	0017	06/07/2000 10:38:15:97
01	046	RPHU16B	P	02/05/2000 00:00:00	12	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:26:9
01	023	COSP011	B	02/05/2000 00:00:00	54	2510	PTGR161	0	0	NO	0	1309391.70	0	0017	06/07/2000 10:38:14:54
01	047	RPHU13A	B	02/05/2000 00:00:00	54	1090	PTGR174	0	86	PTRP191	0	535102.80	39724.26	0017	06/07/2000 10:38:21:85
01	019	COIW005	B	02/05/2000 00:00:00	49	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:11:8
01	020	COSP014	B	02/05/2000 00:00:00	29	2280	PTCI150	0	0	NO	0	1193397.60	0	0017	06/07/2000 10:38:15:09
01	054	RPHU13G	B	02/05/2000 00:00:00	43	2100	PTGR155	0	190	PTRP191	0	1049853.00	87762.90	0017	06/07/2000 10:38:22:95
01	056	COSP009	B	02/05/2000 00:00:00	62	3040	PTCI161	0	0	NO	0	1585876.80	0	0017	06/07/2000 10:38:14:16
01	019	COSP008	B	02/05/2000 00:00:00	65	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:13:77
01	046	RPHU16D	P	02/05/2000 00:00:00	10	617	PTRP134	0	126	PTRP134	0	307333.87	62761.86	0017	06/07/2000 10:38:27:23
01	033	RPAH082	P	02/05/2000 00:00:00	3	96	PTRP123	0	23	PTRP123	0	50665.92	12138.71	0017	06/07/2000 10:38:19:76
01	066	RPHU12E	B	02/05/2000 00:00:00	62	960	PTGR174	0	87	PTRP191	0	471283.20	40186.17	0017	06/07/2000 10:38:21:02
01	054	RPHU13F	B	02/05/2000 00:00:00	44	1120	PTGR155	0	100	PTRP191	0	559921.60	46191.00	0017	06/07/2000 10:38:22:78
01	052	RPHU13B	B	02/05/2000 00:00:00	53	1236	PTRP174	0	113	PTRP191	0	606777.12	52195.83	0017	06/07/2000 10:38:22:01
01	032	COIW014	P	02/05/2000 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:13:22
01	032	COSP021	P	03/05/2000 00:00:00	3	840	PTCI120	0	0	NO	0	474952.80	0	0017	06/07/2000 10:38:16:41
01	052	RPHU13C	B	03/05/2000 00:00:00	52	1136	PTRP174	0	100	PTRP191	0	557685.12	46191.00	0017	06/07/2000 10:38:22:23
01	014	RLAS005R	B	03/05/2000 00:00:00	33	180	PTRL172	0	20	PTRL172	0	98672.40	10963.60	0017	06/07/2000 10:38:17:78
01	032	COSP018	P	03/05/2000 00:00:00	18	1920	PTGR142	0	0	NO	0	964838.40	0	0017	06/07/2000 10:38:16:03
01	014	RPHU12F1	B	03/05/2000 00:00:00	61	192	PTRP174	0	20	PTRP191	0	94256.64	9238.20	0017	06/07/2000 10:38:21:41
01	021	RPHU15I	P	03/05/2000 00:00:00	22	1433	PTRP134	0	159	PTRP134	0	713791.63	79199.49	0017	06/07/2000 10:38:26:63
01	039	RPHU17A	P	03/05/2000 00:00:00	2	345	PTRP123	0	55	PTRP123	0	182080.65	29027.35	0017	06/07/2000 10:38:28:33
01	030	RPHU14B	B	03/05/2000 00:00:00	37	1380	PTGR155	0	117	PTRP191	0	689903.40	54043.47	0017	06/07/2000 10:38:23:66
01	032	COSP020	P	03/05/2000 00:00:00	6	2890	PTGR120	0	0	NO	0	1634063.80	0	0017	06/07/2000 10:38:16:25
01	032	COSP019	P	03/05/2000 00:00:00	9	1160	PTCI120	0	0	NO	0	655887.20	0	0017	06/07/2000 10:38:16:03
01	021	RPHU15H	P	03/05/2000 00:00:00	23	700	PTRP134	0	210	PTRP134	0	348677.00	104603.10	0017	06/07/2000 10:38:26:3
01	051	RPHU12C	B	03/05/2000 00:00:00	64	910	PTGR174	0	80	PTRP191	0	446737.20	36952.80	0017	06/07/2000 10:38:20:59
01	050	RPHU15G	G	03/05/2000 00:00:00	24	970	PTGR155	0	104	PTRP134	0	484932.10	51803.44	0017	06/07/2000 10:38:26:02
01	019	COSP006	B	03/05/2000 00:00:00	81	12500	PTGR176	0	0	NO	0	6382625.00	0	0017	06/07/2000 10:38:13:44
01	019	COXL166A	B	03/05/2000 00:00:00	77	4500	PTGR105	0	0	NO	0	2401695.00	0	0017	06/07/2000 10:38:17:23
01	053	COSP010	B	03/05/2000 00:00:00	60	2280	PTCI161	0	0	NO	0	1189407.60	0	0017	06/07/2000 10:38:14:32
01	020	COSP014	B	03/05/2000 00:00:00	29	2280	PTCI150	0	0	NO	0	1193397.60	0	0017	06/07/2000 10:38:15:09
01	033	RPAM082	P	03/05/2000 00:00:00	3	24	PTRP123	0	4	PTRP123	0	12666.48	2111.08	0017	06/07/2000 10:38:20:31
01	023	COSP011	B	03/05/2000 00:00:00	55	2390	PTGR161	0	0	NO	0	1246791.30	0	0017	06/07/2000 10:38:14:54
01	039	RPHU16H	P	03/05/2000 00:00:00	6	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:27:95
01	019	COIW002	B	03/05/2000 00:00:00	71	6680	PTGR105	0	0	NO	0	3565182.80	0	0017	06/07/2000 10:38:11:58
01	050	RPHU15E	B	03/05/2000 00:00:00	26	1310	PTGR155	0	116	PTRP191	0	654908.30	53581.56	0017	06/07/2000 10:38:25:53
01	066	RPHU12F	B	03/05/2000 00:00:00	62	1690	PTGR174	0	152	PTRP191	0	829654.80	70210.32	0017	06/07/2000 10:38:21:19
01	046	RPHU16A	P	03/05/2000 00:00:00	14	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:26:74
01	047	RPHU12H	B	03/05/2000 00:00:00	55	1010	PTGR174	0	75	PTRP191	0	495829.20	34643.25	0017	06/07/2000 10:38:21:68
01	066	RPHU15A	B	03/05/2000 00:00:00	32	1010	PTGR155	0	78	PTRP191	0	504929.30	36028.98	0017	06/07/2000 10:38:24:98
01	020	COSP016	B	03/05/2000 00:00:00	21	800	PTGR150	0	0	NO	0	418736.00	0	0017	06/07/2000 10:38:15:48
01	044	RLIW005	B	03/05/2000 00:00:00	33	320	PTRL153	0	0	NO	0	175433.60	0	0017	06/07/2000 10:38:18:94
01	054	RPHU13F	B	03/05/2000 00:00:00	44	1160	PTGR155	0	100	PTRP191	0	579918.80	46191.00	0017	06/07/2000 10:38:22:78
01	042	RPHU14H	B	03/05/2000 00:00:00	33	1310	PTGR155	0	117	PTRP191	0	654908.30	54043.47	0017	06/07/2000 10:38:24:81
01	020	COSP015	B	03/05/2000 00:00:00	27	3720	PTCI154	0	0	NO	0	1963341.60	0	0017	06/07/2000 10:38:15:31
01	030	RPHU14D	B	03/05/2000 00:00:00	36	1400	PTGR155	0	116	PTRP191	0	699902.00	53581.56	0017	06/07/2000 10:38:24:05
01	045	RLIW006	P	03/05/2000 00:00:00	13	200	PTRL137	0	45	PTRL137	0	101578.00	22855.05	0017	06/07/2000 10:38:19:16
01	050	RPHU15D	B	03/05/2000 00:00:00	27	1410	PTGR155	0	119	PTRP191	0	704901.30	54967.29	0017	06/07/2000 10:38:25:36
01	046	RPHU16F	P	03/05/2000 00:00:00	7	605	PTRP134	0	98	PTRP134	0	301356.55	48814.78	0017	06/07/2000 10:38:27:62
01	029	RPAM080	B	03/05/2000 00:00:00	40	157	PTRP155	0	14	PTRP191	0	78489.01	6466.74	0017	06/07/2000 10:38:19:93
01	030	RPHU14C	B	03/05/2000 00:00:00	36	1480	PTGR155	0	116	PTRP191	0	739896.40	53581.56	0017	06/07/2000 10:38:23:88
01	032	COIW013	P	03/05/2000 00:00:00	3	1940	PTGR120	0	0	NO	0	1096914.80	0	0017	06/07/2000 10:38:13:01
01	039	RPHU17B	P	03/05/2000 00:00:00	1	200	PTRL110	0	20	PTRL110	0	116144.00	11614.40	0017	06/07/2000 10:38:28:49
01	020	COIW011	B	03/05/2000 00:00:00	29	3120	PTCI150	0	0	NO	0	1633070.40	0	0017	06/07/2000 10:38:12:68
01	047	RPHU12G	B	03/05/2000 00:00:00	56	1000	PTGR174	0	76	PTRP191	0	490920.00	35105.16	0017	06/07/2000 10:38:21:46
01	052	RPHU13B	B	03/05/2000 00:00:00	53	1236	PTRP174	0	113	PTRP191	0	606777.12	52195.83	0017	06/07/2000 10:38:22:01
01	066	RPHU15C	B	03/05/2000 00:00:00	29	1440	PTGR155	0	113	PTRP191	0	719899.20	52195.83	0017	06/07/2000 10:38:25:14
01	046	RPHU16D	P	03/05/2000 00:00:00	11	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:27:23
01	042	RPHU14G	B	03/05/2000 00:00:00	33	1270	PTGR155	0	110	PTRP191	0	634911.10	50810.10	0017	06/07/2000 10:38:24:59
01	038	RPHU13D	B	03/05/2000 00:00:00	51	1726	PTRP174	0	160	PTRP191	0	847327.92	73905.60	0017	06/07/2000 10:38:22:4
01	045	RLAS009	P	03/05/2000 00:00:00	13	331	PTRL137	0	90	PTRL137	0	168111.59	45710.10	0017	06/07/2000 10:38:18:55
01	033	RPAH081	P	03/05/2000 00:00:00	15	153	PTRP134	0	29	PTRP134	0	76210.83	14445.19	0017	06/07/2000 10:38:19:54
01	030	RPHU14A	B	03/05/2000 00:00:00	38	1380	PTGR155	0	117	PTRP191	0	689903.40	54043.47	0017	06/07/2000 10:38:23:5
01	046	RPHU16E	P	03/05/2000 00:00:00	9	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:27:45
01	014	RPHU12D1	B	03/05/2000 00:00:00	63	286	PTRP174	0	27	PTRP191	0	140403.12	12471.57	0017	06/07/2000 10:38:20:97
01	020	COIW010	B	03/05/2000 00:00:00	33	2280	PTGR150	0	0	NO	0	1193397.60	0	0017	06/07/2000 10:38:12:35
01	044	RLIW004	B	03/05/2000 00:00:00	58	560	PTRL153	0	0	NO	0	307008.80	0	0017	06/07/2000 10:38:18:77
01	044	RLIW003	B	03/05/2000 00:00:00	76	240	PTCI170	0	0	NO	0	122239.20	0	0017	06/07/2000 10:38:18:72
01	051	RPHU12B	B	03/05/2000 00:00:00	68	1970	PTGR174	0	177	PTRP191	0	967112.40	81758.07	0017	06/07/2000 10:38:20:48
01	044	RLAS008	B	03/05/2000 00:00:00	33	260	PTRL153	0	0	NO	0	142539.80	0	0017	06/07/2000 10:38:18:33
01	044	RLAS007	B	03/05/2000 00:00:00	58	600	PTRL172	0	0	NO	0	328908.00	0	0017	06/07/2000 10:38:18:17
01	019	COXL169	B	03/05/2000 00:00:00	64	12760	PTGR176	0	0	NO	0	6515383.60	0	0017	06/07/2000 10:38:17:62
01	019	COIW011	B	03/05/2000 00:00:00	29	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:12:51
01	056	COSP009	B	03/05/2000 00:00:00	62	3040	PTCI161	0	0	NO	0	1585876.80	0	0017	06/07/2000 10:38:14:16
01	046	RPHU16C	P	03/05/2000 00:00:00	12	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:27:07
01	033	RPAM081	P	03/05/2000 00:00:00	15	37	PTRP134	0	8	PTRP134	0	18430.07	3984.88	0017	06/07/2000 10:38:20:09
01	035	COXL163R	B	03/05/2000 00:00:00	24	2360	PTCI150	0	0	NO	0	1235271.20	0	0017	06/07/2000 10:38:16:96
01	054	RPHU13I	B	03/05/2000 00:00:00	41	1120	PTGR155	0	90	PTRP191	0	559921.60	41571.90	0017	06/07/2000 10:38:23:33
01	042	RPHU14F	B	03/05/2000 00:00:00	34	1310	PTGR155	0	114	PTRP191	0	654908.30	52657.74	0017	06/07/2000 10:38:24:43
01	019	COXL166B	B	03/05/2000 00:00:00	77	6070	PTGR170	0	0	NO	0	3091633.10	0	0017	06/07/2000 10:38:17:45
01	019	COIW008	B	03/05/2000 00:00:00	39	6640	PTGR162	0	0	NO	0	3543834.40	0	0017	06/07/2000 10:38:12:13
01	029	RPAH080	B	03/05/2000 00:00:00	40	807	PTRP155	0	69	PTRP191	0	403443.51	31871.79	0017	06/07/2000 10:38:19:38
01	019	COIW001	B	03/05/2000 00:00:00	72	3040	PTGR170	0	0	NO	0	1548363.20	0	0017	06/07/2000 10:38:11:41
01	041	COXL159R	B	03/05/2000 00:00:00	37	4560	PTCI170	0	0	NO	0	2322544.80	0	0017	06/07/2000 10:38:16:74
01	042	RPHU14E	B	03/05/2000 00:00:00	34	1390	PTGR155	0	117	PTRP191	0	694902.70	54043.47	0017	06/07/2000 10:38:24:21
01	027	COSP007	B	03/05/2000 00:00:00	77	1480	PTCI171	0	0	NO	0	771686.80	0	0017	06/07/2000 10:38:13:61
01	041	COSP008	B	03/05/2000 00:00:00	65	280	PTCI161	0	0	NO	0	146067.60	0	0017	06/07/2000 10:38:13:94
01	019	COIW005	B	03/05/2000 00:00:00	49	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:11:8
01	016	RPHU15H	G	03/05/2000 00:00:00	23	801	PTRP155	0	0	NO	0	400443.93	0	0017	06/07/2000 10:38:26:24
01	048	RPAH079	B	03/05/2000 00:00:00	60	647	PTRP191	0	0	NO	0	298855.77	0	0017	06/07/2000 10:38:19:32
01	038	RPHU13E	B	03/05/2000 00:00:00	45	1414	PTRP155	0	127	PTRP191	0	706901.02	58662.57	0017	06/07/2000 10:38:22:62
01	039	RPHU16I	P	03/05/2000 00:00:00	5	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:28:16
01	019	COIW007	B	03/05/2000 00:00:00	44	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:11:96
01	014	RPHU12C1	B	03/05/2000 00:00:00	65	230	PTRP174	0	21	PTRP191	0	112911.60	9700.11	0017	06/07/2000 10:38:20:75
01	039	RPHU16G	G	03/05/2000 00:00:00	7	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:27:78
01	033	RPAH082	P	03/05/2000 00:00:00	3	96	PTRP123	0	23	PTRP123	0	50665.92	12138.71	0017	06/07/2000 10:38:19:76
01	019	COXL166	B	03/05/2000 00:00:00	77	18730	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:17:12
01	023	COSP013	B	03/05/2000 00:00:00	48	5130	PTGR161	0	0	NO	0	2676167.10	0	0017	06/07/2000 10:38:14:93
01	066	RPHU12E	B	03/05/2000 00:00:00	63	960	PTGR174	0	85	PTRP191	0	471283.20	39262.35	0017	06/07/2000 10:38:21:02
01	050	RPHU15F	B	03/05/2000 00:00:00	25	1160	PTGR155	0	107	PTRP191	0	579918.80	49424.37	0017	06/07/2000 10:38:25:69
01	023	COSP012	B	03/05/2000 00:00:00	52	4200	PTGR161	0	0	NO	0	2191014.00	0	0017	06/07/2000 10:38:14:76
01	044	RLAS006R	B	03/05/2000 00:00:00	22	40	PTRL172	0	0	NO	0	21927.20	0	0017	06/07/2000 10:38:18:11
01	019	COSP018	G	03/05/2000 00:00:00	16	2110	PTGR142	0	0	NO	0	1060317.20	0	0017	06/07/2000 10:38:15:97
01	020	COSP017	B	03/05/2000 00:00:00	20	2400	PTGR150	0	0	NO	0	1256208.00	0	0017	06/07/2000 10:38:15:64
01	051	RPHU12D	B	03/05/2000 00:00:00	63	950	PTGR174	0	73	PTRP191	0	466374.00	33719.43	0017	06/07/2000 10:38:20:8
01	032	COIW014	P	03/05/2000 00:00:00	1	200	PTGR111	0	0	NO	0	116392.00	0	0017	06/07/2000 10:38:13:22
01	046	RPHU16B	P	03/05/2000 00:00:00	12	569	PTRP134	0	0	NO	0	283424.59	0	0017	06/07/2000 10:38:26:9
01	019	COIW012	B	03/05/2000 00:00:00	28	1200	PTGR152	0	0	NO	0	633336.00	0	0017	06/07/2000 10:38:12:84
01	047	RPHU13A	B	03/05/2000 00:00:00	54	1090	PTGR174	0	86	PTRP191	0	535102.80	39724.26	0017	06/07/2000 10:38:21:85
01	019	COSP008	B	03/05/2000 00:00:00	65	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:13:77
01	054	RPHU13H	B	03/05/2000 00:00:00	43	1140	PTGR155	0	96	PTRP191	0	569920.20	44343.36	0017	06/07/2000 10:38:23:17
01	054	RPHU13G	B	03/05/2000 00:00:00	43	2200	PTGR155	0	190	PTRP191	0	1099846.00	87762.90	0017	06/07/2000 10:38:22:95
01	052	RPHU13C	B	04/05/2000 00:00:00	53	1136	PTRP174	0	100	PTRP191	0	557685.12	46191.00	0017	06/07/2000 10:38:22:23
01	030	RPHU14B	B	04/05/2000 00:00:00	37	1230	PTGR155	0	117	PTRP191	0	614913.90	54043.47	0017	06/07/2000 10:38:23:66
01	044	RLAS008	B	04/05/2000 00:00:00	34	260	PTRL153	0	0	NO	0	142539.80	0	0017	06/07/2000 10:38:18:33
01	021	RPHU15I	P	04/05/2000 00:00:00	22	1433	PTRP134	0	159	PTRP134	0	713791.63	79199.49	0017	06/07/2000 10:38:26:63
01	044	RLAS007	B	04/05/2000 00:00:00	58	600	PTRL172	0	0	NO	0	328908.00	0	0017	06/07/2000 10:38:18:17
01	032	COSP020	P	04/05/2000 00:00:00	7	2240	PTGR130	0	0	NO	0	1159289.60	0	0017	06/07/2000 10:38:16:25
01	051	RPHU12D	B	04/05/2000 00:00:00	63	950	PTGR174	0	73	PTRP191	0	466374.00	33719.43	0017	06/07/2000 10:38:20:8
01	021	RPHU15H	P	04/05/2000 00:00:00	23	204	PTRP134	0	26	PTRP134	0	101614.44	12950.86	0017	06/07/2000 10:38:26:3
01	051	RPHU12B	B	04/05/2000 00:00:00	68	1970	PTGR174	0	177	PTRP191	0	967112.40	81758.07	0017	06/07/2000 10:38:20:48
01	033	RPAM081	P	04/05/2000 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:20:09
01	019	COSP006	B	04/05/2000 00:00:00	82	9000	PTGR176	0	0	NO	0	4595490.00	0	0017	06/07/2000 10:38:13:44
01	050	RPHU15F	B	04/05/2000 00:00:00	25	1120	PTGR155	0	107	PTRP191	0	559921.60	49424.37	0017	06/07/2000 10:38:25:69
01	053	COSP010	B	04/05/2000 00:00:00	60	2480	PTCI161	0	0	NO	0	1293741.60	0	0017	06/07/2000 10:38:14:32
01	014	RLAS005R	B	04/05/2000 00:00:00	34	180	PTRL172	0	20	PTRL172	0	98672.40	10963.60	0017	06/07/2000 10:38:17:78
01	050	RPHU15D	B	04/05/2000 00:00:00	27	1220	PTGR155	0	119	PTRP191	0	609914.60	54967.29	0017	06/07/2000 10:38:25:36
01	019	COIW002	B	04/05/2000 00:00:00	71	5100	PTGR105	0	0	NO	0	2721921.00	0	0017	06/07/2000 10:38:11:63
01	050	RPHU15E	B	04/05/2000 00:00:00	26	1310	PTGR155	0	116	PTRP191	0	654908.30	53581.56	0017	06/07/2000 10:38:25:53
01	046	RPHU16A	P	04/05/2000 00:00:00	14	506	PTRP134	0	222	PTRP134	0	252043.66	110580.42	0017	06/07/2000 10:38:26:74
01	052	RPHU13B	B	04/05/2000 00:00:00	54	1236	PTRP174	0	113	PTRP191	0	606777.12	52195.83	0017	06/07/2000 10:38:22:07
01	032	COSP018	P	04/05/2000 00:00:00	18	1220	PTGR142	0	0	NO	0	613074.40	0	0017	06/07/2000 10:38:16:03
01	016	RPHU15H	G	04/05/2000 00:00:00	23	1287	PTRP155	0	175	PTRP134	0	643409.91	87169.25	0017	06/07/2000 10:38:26:24
01	047	RPHU12H	B	04/05/2000 00:00:00	56	1010	PTGR174	0	75	PTRP191	0	495829.20	34643.25	0017	06/07/2000 10:38:21:68
01	048	RPAH079	B	04/05/2000 00:00:00	60	437	PTRP181	0	0	NO	0	209908.58	0	0017	06/07/2000 10:38:19:32
01	020	COSP016	B	04/05/2000 00:00:00	22	800	PTGR150	0	0	NO	0	418736.00	0	0017	06/07/2000 10:38:15:48
01	014	RPHU12D1	B	04/05/2000 00:00:00	63	30	PTRP174	0	27	PTRP191	0	14727.60	12471.57	0017	06/07/2000 10:38:20:97
01	044	RLIW005	B	04/05/2000 00:00:00	34	320	PTRL153	0	0	NO	0	175433.60	0	0017	06/07/2000 10:38:18:94
01	051	RPHU12C	B	04/05/2000 00:00:00	64	910	PTGR174	0	80	PTRP191	0	446737.20	36952.80	0017	06/07/2000 10:38:20:59
01	020	COSP015	B	04/05/2000 00:00:00	27	4000	PTCI154	0	0	NO	0	2111120.00	0	0017	06/07/2000 10:38:15:31
01	050	RPHU15G	B	04/05/2000 00:00:00	24	950	PTGR155	0	104	PTRP191	0	474933.50	48038.64	0017	06/07/2000 10:38:25:86
01	029	RPAM080	B	04/05/2000 00:00:00	41	157	PTRP155	0	13	PTRP191	0	78489.01	6004.83	0017	06/07/2000 10:38:19:93
01	032	COSP021	P	04/05/2000 00:00:00	4	760	PTCI120	0	0	NO	0	429719.20	0	0017	06/07/2000 10:38:16:41
01	047	RPHU12G	B	04/05/2000 00:00:00	57	1000	PTGR174	0	76	PTRP191	0	490920.00	35105.16	0017	06/07/2000 10:38:21:46
01	046	RPHU16F	P	04/05/2000 00:00:00	7	605	PTRP134	0	98	PTRP134	0	301356.55	48814.78	0017	06/07/2000 10:38:27:62
01	046	RPHU16E	P	04/05/2000 00:00:00	9	774	PTRP134	0	0	NO	0	385537.14	0	0017	06/07/2000 10:38:27:45
01	033	RPAM082	P	04/05/2000 00:00:00	3	24	PTRP123	0	5	PTRP123	0	12666.48	2638.85	0017	06/07/2000 10:38:20:31
01	030	RPHU14D	B	04/05/2000 00:00:00	36	1250	PTGR155	0	116	PTRP191	0	624912.50	53581.56	0017	06/07/2000 10:38:24:05
01	046	RPHU16B	P	04/05/2000 00:00:00	12	569	PTRP134	0	0	NO	0	283424.59	0	0017	06/07/2000 10:38:26:9
01	039	RPHU17B	P	04/05/2000 00:00:00	1	120	PTRL110	0	7	PTRL110	0	69686.40	4065.04	0017	06/07/2000 10:38:28:49
01	045	RLIW006	P	04/05/2000 00:00:00	14	200	PTRL137	0	45	PTRL137	0	101578.00	22855.05	0017	06/07/2000 10:38:19:16
01	020	COIW011	B	04/05/2000 00:00:00	29	2960	PTCI150	0	0	NO	0	1549323.20	0	0017	06/07/2000 10:38:12:68
01	042	RPHU14G	B	04/05/2000 00:00:00	33	1160	PTGR155	0	110	PTRP191	0	579918.80	50810.10	0017	06/07/2000 10:38:24:59
01	035	COXL163R	B	04/05/2000 00:00:00	24	2600	PTCI160	0	0	NO	0	1343498.00	0	0017	06/07/2000 10:38:16:96
